Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Angola,1961,168600.0,350000,4817,Africa,Sub-Saharan Africa
Angola,1962,185000.0,500000,3700,Africa,Sub-Saharan Africa
Angola,1963,168300.0,500000,3366,Africa,Sub-Saharan Africa
Angola,1964,198200.0,500000,3964,Africa,Sub-Saharan Africa
Angola,1965,205000.0,500000,4100,Africa,Sub-Saharan Africa
Angola,1966,225700.0,500000,4514,Africa,Sub-Saharan Africa
Angola,1967,235200.0,500000,4704,Africa,Sub-Saharan Africa
Angola,1968,198000.0,500000,3960,Africa,Sub-Saharan Africa
Angola,1969,215000.0,500000,4300,Africa,Sub-Saharan Africa
Angola,1970,204000.0,500000,4080,Africa,Sub-Saharan Africa
Angola,1971,228000.0,500000,4560,Africa,Sub-Saharan Africa
Angola,1972,225000.0,500000,4500,Africa,Sub-Saharan Africa
Angola,1973,210000.0,500000,4200,Africa,Sub-Saharan Africa
Angola,1974,224772.0,500000,4495,Africa,Sub-Saharan Africa
Angola,1975,180000.0,350000,5143,Africa,Sub-Saharan Africa
Angola,1976,57480.0,200000,2874,Africa,Sub-Saharan Africa
Angola,1977,57060.0,200000,2853,Africa,Sub-Saharan Africa
Angola,1978,34320.0,200000,1716,Africa,Sub-Saharan Africa
Angola,1979,17340.0,200000,867,Africa,Sub-Saharan Africa
Angola,1980,43260.0,200000,2163,Africa,Sub-Saharan Africa
Angola,1981,20640.0,150000,1376,Africa,Sub-Saharan Africa
Angola,1982,17400.0,180000,967,Africa,Sub-Saharan Africa
Angola,1983,13000.0,180000,722,Africa,Sub-Saharan Africa
Angola,1984,15000.0,180000,833,Africa,Sub-Saharan Africa
Angola,1985,12000.0,180000,667,Africa,Sub-Saharan Africa
Angola,1986,14800.0,115000,1287,Africa,Sub-Saharan Africa
Angola,1987,8700.0,95000,916,Africa,Sub-Saharan Africa
Angola,1988,11000.0,85000,1294,Africa,Sub-Saharan Africa
Angola,1989,10000.0,75000,1333,Africa,Sub-Saharan Africa
Angola,1990,5000.0,60000,833,Africa,Sub-Saharan Africa
Angola,1991,5000.0,55000,909,Africa,Sub-Saharan Africa
Angola,1992,5000.0,50000,1000,Africa,Sub-Saharan Africa
Angola,1993,4620.0,45000,1027,Africa,Sub-Saharan Africa
Angola,1994,2160.0,40000,540,Africa,Sub-Saharan Africa
Angola,1995,3300.0,40000,825,Africa,Sub-Saharan Africa
Angola,1996,2820.0,35000,806,Africa,Sub-Saharan Africa
Angola,1997,3840.0,37000,1038,Africa,Sub-Saharan Africa
Angola,1998,5100.0,35000,1457,Africa,Sub-Saharan Africa
Angola,1999,3300.0,30000,1100,Africa,Sub-Saharan Africa
Angola,2000,4260.0,30000,1420,Africa,Sub-Saharan Africa
Angola,2001,3300.0,32000,1031,Africa,Sub-Saharan Africa
Angola,2002,1260.0,11000,1145,Africa,Sub-Saharan Africa
Angola,2003,2040.0,20000,1020,Africa,Sub-Saharan Africa
Angola,2004,1980.0,17000,1165,Africa,Sub-Saharan Africa
Angola,2005,3500.0,16000,2188,Africa,Sub-Saharan Africa
Angola,2006,5000.0,15000,3333,Africa,Sub-Saharan Africa
Angola,2007,11523.0,21894,5263,Africa,Sub-Saharan Africa
Angola,2008,4000.0,20000,2000,Africa,Sub-Saharan Africa
Angola,2009,11982.0,45189,2652,Africa,Sub-Saharan Africa
Angola,2010,9951.0,29052,3425,Africa,Sub-Saharan Africa
Angola,2011,10192.0,33190,3071,Africa,Sub-Saharan Africa
Angola,2012,11740.03,38245,3070,Africa,Sub-Saharan Africa
Angola,2013,12550.0,40707,3083,Africa,Sub-Saharan Africa
Angola,2014,15009.0,52200,2875,Africa,Sub-Saharan Africa
Angola,2015,15000.0,52200,2874,Africa,Sub-Saharan Africa
Angola,2016,14679.61,47939,3062,Africa,Sub-Saharan Africa
Angola,2017,13542.99,42013,3224,Africa,Sub-Saharan Africa
Angola,2018,13228.18,40423,3272,Africa,Sub-Saharan Africa
Angola,2019,13285.51,40222,3303,Africa,Sub-Saharan Africa
Angola,2020,13287.65,41246,3222,Africa,Sub-Saharan Africa
Angola,2021,10304.0,31707,3250,Africa,Sub-Saharan Africa
Angola,2022,16767.0,51151,3278,Africa,Sub-Saharan Africa
Belize,1998,93.0,35,26571,Americas,Latin America & Caribbean
Belize,1999,70.0,40,17500,Americas,Latin America & Caribbean
Belize,2000,165.0,40,41250,Americas,Latin America & Caribbean
Belize,2001,229.0,70,32714,Americas,Latin America & Caribbean
Belize,2002,227.0,70,32429,Americas,Latin America & Caribbean
Belize,2003,229.0,70,32714,Americas,Latin America & Caribbean
Belize,2004,231.0,70,33000,Americas,Latin America & Caribbean
Belize,2005,54.0,20,27000,Americas,Latin America & Caribbean
Belize,2006,95.0,40,23750,Americas,Latin America & Caribbean
Belize,2007,45.0,45,10000,Americas,Latin America & Caribbean
Belize,2008,90.0,40,22500,Americas,Latin America & Caribbean
Belize,2009,105.19,52,20271,Americas,Latin America & Caribbean
Belize,2010,90.46,50,18008,Americas,Latin America & Caribbean
Belize,2011,90.68,55,16428,Americas,Latin America & Caribbean
Belize,2012,88.98,59,15013,Americas,Latin America & Caribbean
Belize,2013,87.27,64,13597,Americas,Latin America & Caribbean
Belize,2014,87.54,68,12968,Americas,Latin America & Caribbean
Belize,2015,91.22,76,11934,Americas,Latin America & Caribbean
