Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Angola,1961,168600,350000,4817,Africa,Sub-Saharan Africa
Angola,1962,185000,500000,3700,Africa,Sub-Saharan Africa
Angola,1963,168300,500000,3366,Africa,Sub-Saharan Africa
Angola,1964,198200,500000,3964,Africa,Sub-Saharan Africa
Angola,1965,205000,500000,4100,Africa,Sub-Saharan Africa
Angola,1966,225700,500000,4514,Africa,Sub-Saharan Africa
Angola,1967,235200,500000,4704,Africa,Sub-Saharan Africa
Angola,1968,198000,500000,3960,Africa,Sub-Saharan Africa
Angola,1969,215000,500000,4300,Africa,Sub-Saharan Africa
Angola,1970,204000,500000,4080,Africa,Sub-Saharan Africa
Angola,1971,228000,500000,4560,Africa,Sub-Saharan Africa
Angola,1972,225000,500000,4500,Africa,Sub-Saharan Africa
Angola,1973,210000,500000,4200,Africa,Sub-Saharan Africa
Angola,1974,224772,500000,4495,Africa,Sub-Saharan Africa
Angola,1975,180000,350000,5143,Africa,Sub-Saharan Africa
Angola,1976,57480,200000,2874,Africa,Sub-Saharan Africa
Angola,1977,57060,200000,2853,Africa,Sub-Saharan Africa
Angola,1978,34320,200000,1716,Africa,Sub-Saharan Africa
Angola,1979,17340,200000,867,Africa,Sub-Saharan Africa
Angola,1980,43260,200000,2163,Africa,Sub-Saharan Africa
Angola,1981,20640,150000,1376,Africa,Sub-Saharan Africa
Angola,1982,17400,180000,967,Africa,Sub-Saharan Africa
Angola,1983,13000,180000,722,Africa,Sub-Saharan Africa
Angola,1984,15000,180000,833,Africa,Sub-Saharan Africa
Angola,1985,12000,180000,667,Africa,Sub-Saharan Africa
Angola,1986,14800,115000,1287,Africa,Sub-Saharan Africa
Angola,1987,8700,95000,916,Africa,Sub-Saharan Africa
Angola,1988,11000,85000,1294,Africa,Sub-Saharan Africa
Angola,1989,10000,75000,1333,Africa,Sub-Saharan Africa
Angola,1990,5000,60000,833,Africa,Sub-Saharan Africa
Angola,1991,5000,55000,909,Africa,Sub-Saharan Africa
Angola,1992,5000,50000,1000,Africa,Sub-Saharan Africa
Angola,1993,4620,45000,1027,Africa,Sub-Saharan Africa
Angola,1994,2160,40000,540,Africa,Sub-Saharan Africa
Angola,1995,3300,40000,825,Africa,Sub-Saharan Africa
Angola,1996,2820,35000,806,Africa,Sub-Saharan Africa
Angola,1997,3840,37000,1038,Africa,Sub-Saharan Africa
Angola,1998,5100,35000,1457,Africa,Sub-Saharan Africa
Angola,1999,3300,30000,1100,Africa,Sub-Saharan Africa
Angola,2000,4260,30000,1420,Africa,Sub-Saharan Africa
Angola,2001,3300,32000,1031,Africa,Sub-Saharan Africa
Angola,2002,1260,11000,1145,Africa,Sub-Saharan Africa
Angola,2003,2040,20000,1020,Africa,Sub-Saharan Africa
Angola,2004,1980,17000,1165,Africa,Sub-Saharan Africa
Angola,2005,3500,16000,2188,Africa,Sub-Saharan Africa
Angola,2006,5000,15000,3333,Africa,Sub-Saharan Africa
Angola,2007,11523,21894,5263,Africa,Sub-Saharan Africa
Angola,2008,4000,20000,2000,Africa,Sub-Saharan Africa
Angola,2009,11982,45189,2652,Africa,Sub-Saharan Africa
Angola,2010,9951,29052,3425,Africa,Sub-Saharan Africa
Angola,2011,10192,33190,3071,Africa,Sub-Saharan Africa
Angola,2012,11740.03,38245,3070,Africa,Sub-Saharan Africa
Angola,2013,12550,40707,3083,Africa,Sub-Saharan Africa
Angola,2014,15009,52200,2875,Africa,Sub-Saharan Africa
Angola,2015,15000,52200,2874,Africa,Sub-Saharan Africa
Angola,2016,14679.61,47939,3062,Africa,Sub-Saharan Africa
Angola,2017,13542.99,42013,3224,Africa,Sub-Saharan Africa
Angola,2018,13228.18,40423,3272,Africa,Sub-Saharan Africa
Angola,2019,13285.51,40222,3303,Africa,Sub-Saharan Africa
Angola,2020,13287.65,41246,3222,Africa,Sub-Saharan Africa
Angola,2021,10304,31707,3250,Africa,Sub-Saharan Africa
Angola,2022,16767,51151,3278,Africa,Sub-Saharan Africa
Belize,1998,93,35,26571,Americas,Latin America & Caribbean
Belize,1999,70,40,17500,Americas,Latin America & Caribbean
Belize,2000,165,40,41250,Americas,Latin America & Caribbean
Belize,2001,229,70,32714,Americas,Latin America & Caribbean
Belize,2002,227,70,32429,Americas,Latin America & Caribbean
Belize,2003,229,70,32714,Americas,Latin America & Caribbean
Belize,2004,231,70,33000,Americas,Latin America & Caribbean
Belize,2005,54,20,27000,Americas,Latin America & Caribbean
Belize,2006,95,40,23750,Americas,Latin America & Caribbean
Belize,2007,45,45,10000,Americas,Latin America & Caribbean
Belize,2008,90,40,22500,Americas,Latin America & Caribbean
Belize,2009,105.19,52,20271,Americas,Latin America & Caribbean
Belize,2010,90.46,50,18008,Americas,Latin America & Caribbean
Belize,2011,90.68,55,16428,Americas,Latin America & Caribbean
Belize,2012,88.98,59,15013,Americas,Latin America & Caribbean
Belize,2013,87.27,64,13597,Americas,Latin America & Caribbean
Belize,2014,87.54,68,12968,Americas,Latin America & Caribbean
Belize,2015,91.22,76,11934,Americas,Latin America & Caribbean
Belize,2016,89.13,69,12847,Americas,Latin America & Caribbean
Belize,2017,89.3,73,12313,Americas,Latin America & Caribbean
Belize,2018,89.88,75,11979,Americas,Latin America & Caribbean
Belize,2019,89.44,69,12911,Americas,Latin America & Caribbean
Belize,2020,89.54,72,12388,Americas,Latin America & Caribbean
Belize,2021,89.62,72,12413,Americas,Latin America & Caribbean
Belize,2022,89.53,71,12566,Americas,Latin America & Caribbean
Benin,1961,2090,5000,4180,Africa,Sub-Saharan Africa
Benin,1962,1730,5000,3460,Africa,Sub-Saharan Africa
Benin,1963,1002,5000,2004,Africa,Sub-Saharan Africa
Benin,1964,1065,5000,2130,Africa,Sub-Saharan Africa
Benin,1965,891,5000,1782,Africa,Sub-Saharan Africa
Benin,1966,1041,5000,2082,Africa,Sub-Saharan Africa
Benin,1967,1086,5000,2172,Africa,Sub-Saharan Africa
Benin,1968,511,5000,1022,Africa,Sub-Saharan Africa
Benin,1969,2268,5000,4536,Africa,Sub-Saharan Africa
Benin,1970,1940,5000,3880,Africa,Sub-Saharan Africa
Benin,1971,2229,5000,4458,Africa,Sub-Saharan Africa
Benin,1972,2724,6000,4540,Africa,Sub-Saharan Africa
Benin,1973,1341,5000,2682,Africa,Sub-Saharan Africa
Benin,1974,161,500,3220,Africa,Sub-Saharan Africa
Benin,1975,477,1200,3975,Africa,Sub-Saharan Africa
Benin,1976,599,1500,3993,Africa,Sub-Saharan Africa
Benin,1977,610,1500,4067,Africa,Sub-Saharan Africa
Benin,1978,185,500,3700,Africa,Sub-Saharan Africa
Benin,1979,31,100,3100,Africa,Sub-Saharan Africa
Benin,1980,321,1000,3210,Africa,Sub-Saharan Africa
Benin,1981,585,1500,3900,Africa,Sub-Saharan Africa
Benin,1982,1629,5000,3258,Africa,Sub-Saharan Africa
Benin,1983,1000,3000,3333,Africa,Sub-Saharan Africa
Benin,1984,3000,5000,6000,Africa,Sub-Saharan Africa
Benin,1985,700,3000,2333,Africa,Sub-Saharan Africa
Benin,1986,1100,3000,3667,Africa,Sub-Saharan Africa
Benin,1987,1900,5000,3800,Africa,Sub-Saharan Africa
Benin,1988,2700,5000,5400,Africa,Sub-Saharan Africa
Benin,1989,800,3000,2667,Africa,Sub-Saharan Africa
Benin,1990,120,1000,1200,Africa,Sub-Saharan Africa
Benin,1991,180,1071,1681,Africa,Sub-Saharan Africa
Benin,1992,200,1131,1768,Africa,Sub-Saharan Africa
Benin,1993,300,1500,2000,Africa,Sub-Saharan Africa
Benin,1994,200,1000,2000,Africa,Sub-Saharan Africa
Benin,1995,174.67,925,1888,Africa,Sub-Saharan Africa
Benin,1996,165.26,882,1873,Africa,Sub-Saharan Africa
Benin,1997,160.65,854,1880,Africa,Sub-Saharan Africa
Benin,1998,153.89,815,1888,Africa,Sub-Saharan Africa
Benin,1999,150.68,795,1896,Africa,Sub-Saharan Africa
Benin,2000,142.51,749,1904,Africa,Sub-Saharan Africa
Benin,2001,150,750,2000,Africa,Sub-Saharan Africa
Benin,2002,100,500,2000,Africa,Sub-Saharan Africa
Benin,2003,60,300,2000,Africa,Sub-Saharan Africa
Benin,2004,85.77,440,1949,Africa,Sub-Saharan Africa
Benin,2005,82.25,424,1942,Africa,Sub-Saharan Africa
Benin,2006,60,312,1926,Africa,Sub-Saharan Africa
Benin,2007,60,313,1917,Africa,Sub-Saharan Africa
Benin,2008,70.43,373,1888,Africa,Sub-Saharan Africa
Benin,2009,67.34,355,1895,Africa,Sub-Saharan Africa
Benin,2010,60,330,1818,Africa,Sub-Saharan Africa
Benin,2011,65,340,1912,Africa,Sub-Saharan Africa
Benin,2012,68,350,1943,Africa,Sub-Saharan Africa
Benin,2013,70,355,1972,Africa,Sub-Saharan Africa
Benin,2014,57.3,294,1948,Africa,Sub-Saharan Africa
Benin,2015,48.76,253,1929,Africa,Sub-Saharan Africa
Benin,2016,58.69,301,1952,Africa,Sub-Saharan Africa
Benin,2017,54.91,282,1944,Africa,Sub-Saharan Africa
Benin,2018,54.12,279,1942,Africa,Sub-Saharan Africa
Benin,2019,55.91,287,1946,Africa,Sub-Saharan Africa
Benin,2020,54.98,283,1944,Africa,Sub-Saharan Africa
Benin,2021,55,283,1944,Africa,Sub-Saharan Africa
Benin,2022,55.3,284,1945,Africa,Sub-Saharan Africa
Bolivia (Plurinational State of),1961,4400,6000,7333,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1962,4400,6000,7333,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1963,4400,6377,6900,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1964,7400,10724,6900,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1965,4700,6811,6901,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1966,7700,11590,6644,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1967,8200,10415,7873,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1968,9500,12010,7910,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1969,10100,12150,8313,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1970,11200,13400,8358,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1971,12400,14740,8412,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1972,13000,15410,8436,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1973,13400,16100,8323,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1974,13870,16700,8305,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1975,14900,17300,8613,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1976,14664,20600,7118,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1977,13372,18750,7132,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1978,13424,19510,6881,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1979,15700,22295,7042,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1980,20540,22865,8983,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1981,21325,23500,9074,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1982,21179,23545,8995,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1983,21141,23520,8989,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1984,21566,25364,8503,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1985,23361,27730,8424,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1986,24153,28636,8434,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1987,25200,28000,9000,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1988,25450,28929,8797,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1989,26740,30248,8840,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1990,24378,27547,8850,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1991,14071,22092,6369,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1992,15179,22136,6857,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1993,13153,23113,5691,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1994,19216,23447,8196,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1995,20323,23527,8638,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1996,22015,23594,9331,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1997,22608,23684,9546,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1998,22532,23601,9547,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1999,26931,24273,11095,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2000,27696,24404,11349,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2001,24086,24691,9755,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2002,24513,24845,9866,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2003,24700,25020,9872,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2004,24546,25129,9768,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2005,24976,25518,9788,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2006,25272,25555,9889,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2007,27012,25676,10520,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2008,27305,25756,10601,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2009,28270,26373,10719,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2010,27327.02,29349,9311,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2011,27596.4,29603,9322,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2012,28136.86,31245,9005,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2013,29455.13,30291,9724,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2014,20496,22860,8966,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2015,20954,23032,9098,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2016,21427,23306,9194,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2017,21181,23573,8985,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2018,22120.99,24596,8994,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2019,24841,25500,9742,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2020,23401,25551,9159,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2021,23451.98,25548,9179,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2022,23238.78,25954,8954,Americas,Latin America & Caribbean
Brazil,1961,2228704,4383820,5084,Americas,Latin America & Caribbean
Brazil,1962,2190303,4462657,4908,Americas,Latin America & Caribbean
Brazil,1963,1650527,4286129,3851,Americas,Latin America & Caribbean
Brazil,1964,1042013,3696281,2819,Americas,Latin America & Caribbean
Brazil,1965,2294047,3511079,6534,Americas,Latin America & Caribbean
Brazil,1966,1202868,3057470,3934,Americas,Latin America & Caribbean
Brazil,1967,1507500,2791650,5400,Americas,Latin America & Caribbean
Brazil,1968,1057700,2622885,4033,Americas,Latin America & Caribbean
Brazil,1969,1283500,2570899,4992,Americas,Latin America & Caribbean
Brazil,1970,754800,2402993,3141,Americas,Latin America & Caribbean
Brazil,1971,1551462,2390345,6491,Americas,Latin America & Caribbean
Brazil,1972,1495705,2265695,6602,Americas,Latin America & Caribbean
Brazil,1973,872897,2079745,4197,Americas,Latin America & Caribbean
Brazil,1974,1615309,2155017,7496,Americas,Latin America & Caribbean
Brazil,1975,1272298,2216921,5739,Americas,Latin America & Caribbean
